,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
1245,246,2018,Josh Allen,7,2023-12-23,W,15.0,21.0,237.0,1.0,1.0,104.7,1.0,5.0,15.0,2.0,0.0
1246,247,2018,Josh Allen,7,2023-12-31,W,15.0,30.0,169.0,0.0,1.0,53.3,1.0,11.0,44.0,2.0,2.0
1247,248,2018,Josh Allen,7,2024-01-07,W,30.0,38.0,359.0,2.0,2.0,101.6,3.0,15.0,67.0,0.0,1.0
1248,249,2018,Josh Rosen,10,2018-09-23,L,4.0,7.0,36.0,0.0,1.0,31.5,1.0,1.0,12.0,0.0,0.0
1249,250,2018,Josh Rosen,10,2018-09-30,L,15.0,27.0,180.0,1.0,0.0,88.5,1.0,2.0,13.0,0.0,0.0
1250,251,2018,Josh Rosen,10,2018-10-07,W,10.0,25.0,170.0,1.0,0.0,77.1,1.0,3.0,-3.0,0.0,0.0
1251,252,2018,Josh Rosen,10,2018-10-14,L,21.0,31.0,240.0,0.0,1.0,77.4,4.0,0.0,0.0,0.0,0.0
1252,253,2018,Josh Rosen,10,2018-10-18,L,21.0,39.0,194.0,1.0,3.0,44.2,6.0,1.0,14.0,0.0,3.0
1253,254,2018,Josh Rosen,10,2018-10-28,W,23.0,40.0,252.0,2.0,1.0,82.5,3.0,2.0,12.0,0.0,0.0
1254,255,2018,Josh Rosen,10,2018-11-11,L,22.0,39.0,208.0,1.0,2.0,58.5,5.0,1.0,-1.0,0.0,1.0
1255,256,2018,Josh Rosen,10,2018-11-18,L,9.0,20.0,136.0,3.0,2.0,67.9,1.0,1.0,0.0,0.0,1.0
1256,257,2018,Josh Rosen,10,2018-11-25,L,12.0,19.0,105.0,1.0,1.0,73.4,2.0,2.0,-1.0,0.0,1.0
1257,258,2018,Josh Rosen,10,2018-12-02,W,11.0,26.0,149.0,0.0,0.0,61.2,2.0,2.0,32.0,0.0,1.0
1258,259,2018,Josh Rosen,10,2018-12-09,L,26.0,41.0,240.0,0.0,1.0,69.2,3.0,2.0,3.0,0.0,0.0
1259,260,2018,Josh Rosen,10,2018-12-16,L,13.0,22.0,132.0,0.0,2.0,38.4,6.0,2.0,8.0,0.0,1.0
1260,261,2018,Josh Rosen,10,2018-12-23,L,12.0,23.0,87.0,0.0,0.0,61.3,4.0,4.0,49.0,0.0,0.0
1261,262,2018,Josh Rosen,10,2018-12-30,L,18.0,34.0,149.0,1.0,0.0,74.3,6.0,0.0,0.0,0.0,2.0
1262,263,2018,Josh Rosen,10,2019-09-08,L,1.0,3.0,5.0,0.0,1.0,2.8,1.0,0.0,0.0,0.0,0.0
1263,264,2018,Josh Rosen,10,2019-09-15,L,7.0,18.0,97.0,0.0,1.0,33.8,3.0,0.0,0.0,0.0,0.0
1264,265,2018,Josh Rosen,10,2019-09-22,L,18.0,39.0,200.0,0.0,0.0,61.9,3.0,3.0,13.0,0.0,0.0
1265,266,2018,Josh Rosen,10,2019-09-29,L,17.0,24.0,180.0,1.0,1.0,88.9,4.0,0.0,0.0,0.0,1.0
1266,267,2018,Josh Rosen,10,2019-10-13,L,15.0,25.0,85.0,0.0,2.0,32.9,5.0,0.0,0.0,0.0,0.0
1267,268,2018,Josh Rosen,10,2019-11-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,269,2018,Josh Rosen,10,2021-09-12,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,270,2018,Josh Rosen,10,2021-09-19,L,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
1270,271,2018,Josh Rosen,10,2021-11-14,L,1.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,272,2018,Josh Rosen,10,2021-11-18,L,1.0,3.0,5.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0
1272,273,2018,Lamar Jackson,32,2018-09-09,W,1.0,4.0,24.0,0.0,0.0,52.1,1.0,7.0,39.0,0.0,1.0
1273,274,2018,Lamar Jackson,32,2018-09-13,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
1274,275,2018,Lamar Jackson,32,2018-09-23,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,276,2018,Lamar Jackson,32,2018-09-30,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0
1276,277,2018,Lamar Jackson,32,2018-10-07,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,3.0,10.0,0.0,0.0
1277,278,2018,Lamar Jackson,32,2018-10-14,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0
1278,279,2018,Lamar Jackson,32,2018-10-21,L,1.0,1.0,5.0,0.0,0.0,87.5,0.0,3.0,9.0,1.0,0.0
1279,280,2018,Lamar Jackson,32,2018-10-28,L,4.0,5.0,46.0,1.0,0.0,144.6,0.0,3.0,26.0,0.0,0.0
1280,281,2018,Lamar Jackson,32,2018-11-04,L,1.0,1.0,12.0,0.0,0.0,116.7,0.0,5.0,10.0,0.0,1.0
1281,282,2018,Lamar Jackson,32,2018-11-18,W,13.0,19.0,150.0,0.0,1.0,70.1,3.0,26.0,119.0,0.0,1.0
1282,283,2018,Lamar Jackson,32,2018-11-25,W,14.0,25.0,178.0,1.0,2.0,58.4,1.0,11.0,71.0,1.0,1.0
1283,284,2018,Lamar Jackson,32,2018-12-02,W,12.0,21.0,125.0,0.0,0.0,74.5,2.0,17.0,75.0,1.0,3.0
1284,285,2018,Lamar Jackson,32,2018-12-09,L,13.0,24.0,147.0,2.0,0.0,100.5,2.0,14.0,67.0,0.0,1.0
1285,286,2018,Lamar Jackson,32,2018-12-16,W,14.0,23.0,131.0,1.0,0.0,91.0,2.0,18.0,95.0,0.0,1.0
1286,287,2018,Lamar Jackson,32,2018-12-22,W,12.0,22.0,204.0,1.0,0.0,101.3,3.0,13.0,39.0,0.0,1.0
1287,288,2018,Lamar Jackson,32,2018-12-30,W,14.0,24.0,179.0,0.0,0.0,81.8,2.0,20.0,90.0,2.0,2.0
1288,289,2018,Lamar Jackson,32,2019-09-08,W,17.0,20.0,324.0,5.0,0.0,158.3,1.0,3.0,6.0,0.0,0.0
1289,290,2018,Lamar Jackson,32,2019-09-15,W,24.0,37.0,272.0,2.0,0.0,104.8,2.0,16.0,120.0,0.0,0.0
1290,291,2018,Lamar Jackson,32,2019-09-22,L,22.0,43.0,267.0,0.0,0.0,70.6,3.0,8.0,46.0,1.0,0.0
1291,292,2018,Lamar Jackson,32,2019-09-29,L,24.0,34.0,247.0,3.0,2.0,96.1,4.0,9.0,66.0,0.0,1.0
1292,293,2018,Lamar Jackson,32,2019-10-06,W,19.0,28.0,161.0,1.0,3.0,54.9,5.0,14.0,70.0,0.0,1.0
1293,294,2018,Lamar Jackson,32,2019-10-13,W,21.0,33.0,236.0,0.0,0.0,84.9,1.0,19.0,152.0,1.0,0.0
1294,295,2018,Lamar Jackson,32,2019-10-20,W,9.0,20.0,143.0,0.0,0.0,69.4,1.0,14.0,116.0,1.0,2.0
1295,296,2018,Lamar Jackson,32,2019-11-03,W,17.0,23.0,163.0,1.0,0.0,107.7,1.0,16.0,61.0,2.0,0.0
1296,297,2018,Lamar Jackson,32,2019-11-10,W,15.0,17.0,223.0,3.0,0.0,158.3,0.0,7.0,65.0,1.0,0.0
1297,298,2018,Lamar Jackson,32,2019-11-17,W,17.0,24.0,222.0,4.0,0.0,139.2,0.0,10.0,79.0,0.0,0.0
1298,299,2018,Lamar Jackson,32,2019-11-25,W,15.0,20.0,169.0,5.0,0.0,139.4,2.0,8.0,95.0,0.0,1.0
1299,300,2018,Lamar Jackson,32,2019-12-01,W,14.0,23.0,105.0,1.0,0.0,86.3,1.0,16.0,101.0,1.0,1.0
1300,301,2018,Lamar Jackson,32,2019-12-08,W,16.0,25.0,145.0,3.0,1.0,102.5,1.0,11.0,40.0,0.0,0.0
1301,302,2018,Lamar Jackson,32,2019-12-12,W,15.0,23.0,212.0,5.0,0.0,134.4,1.0,8.0,86.0,0.0,1.0
1302,303,2018,Lamar Jackson,32,2019-12-22,W,20.0,31.0,238.0,3.0,0.0,120.1,0.0,17.0,103.0,0.0,2.0
1303,304,2018,Lamar Jackson,32,2020-09-13,W,20.0,25.0,275.0,3.0,0.0,152.1,2.0,7.0,45.0,0.0,1.0
1304,305,2018,Lamar Jackson,32,2020-09-20,W,18.0,24.0,204.0,1.0,0.0,113.9,4.0,16.0,54.0,0.0,0.0
1305,306,2018,Lamar Jackson,32,2020-09-28,L,15.0,28.0,97.0,1.0,0.0,73.1,4.0,9.0,83.0,0.0,2.0
1306,307,2018,Lamar Jackson,32,2020-10-04,W,14.0,21.0,193.0,2.0,1.0,107.8,1.0,7.0,53.0,1.0,0.0
1307,308,2018,Lamar Jackson,32,2020-10-11,W,19.0,37.0,180.0,2.0,1.0,71.9,1.0,2.0,3.0,0.0,0.0
1308,309,2018,Lamar Jackson,32,2020-10-18,W,16.0,27.0,186.0,1.0,0.0,92.5,3.0,9.0,108.0,1.0,0.0
1309,310,2018,Lamar Jackson,32,2020-11-01,L,13.0,28.0,208.0,2.0,2.0,65.8,4.0,16.0,65.0,0.0,3.0
1310,311,2018,Lamar Jackson,32,2020-11-08,W,19.0,23.0,170.0,0.0,0.0,97.5,2.0,13.0,58.0,1.0,0.0
1311,312,2018,Lamar Jackson,32,2020-11-15,L,24.0,34.0,249.0,2.0,1.0,98.8,2.0,11.0,55.0,0.0,0.0
1312,313,2018,Lamar Jackson,32,2020-11-22,L,17.0,29.0,186.0,1.0,1.0,74.8,1.0,13.0,51.0,0.0,0.0
1313,314,2018,Lamar Jackson,32,2020-12-08,W,12.0,17.0,107.0,2.0,1.0,101.8,0.0,13.0,94.0,1.0,1.0
1314,315,2018,Lamar Jackson,32,2020-12-14,W,11.0,17.0,163.0,1.0,0.0,115.6,4.0,9.0,124.0,2.0,0.0
1315,316,2018,Lamar Jackson,32,2020-12-20,W,17.0,22.0,243.0,3.0,1.0,133.1,1.0,10.0,35.0,1.0,2.0
1316,317,2018,Lamar Jackson,32,2020-12-27,W,17.0,26.0,183.0,2.0,0.0,111.5,0.0,13.0,80.0,0.0,1.0
1317,318,2018,Lamar Jackson,32,2021-01-03,W,10.0,18.0,113.0,3.0,1.0,91.0,0.0,11.0,97.0,0.0,0.0
1318,319,2018,Lamar Jackson,32,2021-09-13,L,19.0,30.0,235.0,1.0,0.0,98.6,3.0,12.0,86.0,0.0,3.0
1319,320,2018,Lamar Jackson,32,2021-09-19,W,18.0,26.0,239.0,1.0,2.0,78.8,1.0,16.0,107.0,2.0,0.0
1320,321,2018,Lamar Jackson,32,2021-09-26,W,16.0,31.0,287.0,1.0,1.0,81.0,4.0,7.0,58.0,0.0,1.0
1321,322,2018,Lamar Jackson,32,2021-10-03,W,22.0,37.0,316.0,1.0,0.0,96.2,3.0,7.0,28.0,0.0,0.0
1322,323,2018,Lamar Jackson,32,2021-10-11,W,37.0,43.0,442.0,4.0,0.0,140.5,2.0,14.0,62.0,0.0,1.0
1323,324,2018,Lamar Jackson,32,2021-10-17,W,19.0,27.0,167.0,1.0,2.0,68.0,3.0,8.0,51.0,0.0,0.0
1324,325,2018,Lamar Jackson,32,2021-10-24,L,15.0,31.0,257.0,1.0,0.0,87.7,5.0,12.0,88.0,0.0,0.0
1325,326,2018,Lamar Jackson,32,2021-11-07,W,27.0,41.0,266.0,3.0,2.0,88.1,3.0,21.0,120.0,0.0,0.0
1326,327,2018,Lamar Jackson,32,2021-11-11,L,26.0,43.0,238.0,1.0,1.0,73.6,4.0,9.0,39.0,0.0,0.0
1327,328,2018,Lamar Jackson,32,2021-11-28,W,20.0,32.0,165.0,1.0,4.0,46.5,2.0,17.0,68.0,0.0,0.0
1328,329,2018,Lamar Jackson,32,2021-12-05,L,23.0,37.0,253.0,1.0,1.0,80.1,7.0,8.0,55.0,0.0,1.0
1329,330,2018,Lamar Jackson,32,2021-12-12,L,4.0,4.0,17.0,0.0,0.0,84.4,1.0,2.0,5.0,0.0,0.0
1330,331,2018,Lamar Jackson,32,2022-09-11,W,17.0,30.0,213.0,3.0,1.0,98.3,2.0,6.0,17.0,0.0,0.0
1331,332,2018,Lamar Jackson,32,2022-09-18,L,21.0,29.0,318.0,3.0,0.0,142.6,0.0,9.0,119.0,1.0,1.0
1332,333,2018,Lamar Jackson,32,2022-09-25,W,18.0,29.0,218.0,4.0,1.0,110.3,4.0,11.0,107.0,1.0,0.0
1333,334,2018,Lamar Jackson,32,2022-10-02,L,20.0,29.0,144.0,1.0,2.0,63.0,2.0,11.0,73.0,0.0,0.0
1334,335,2018,Lamar Jackson,32,2022-10-09,W,19.0,32.0,174.0,1.0,1.0,71.6,1.0,12.0,58.0,0.0,0.0
1335,336,2018,Lamar Jackson,32,2022-10-16,L,17.0,32.0,210.0,1.0,1.0,71.1,2.0,7.0,77.0,0.0,2.0
1336,337,2018,Lamar Jackson,32,2022-10-23,W,9.0,16.0,120.0,0.0,0.0,80.2,3.0,10.0,59.0,0.0,0.0
1337,338,2018,Lamar Jackson,32,2022-10-27,W,27.0,38.0,238.0,2.0,0.0,104.9,3.0,9.0,43.0,0.0,0.0
1338,339,2018,Lamar Jackson,32,2022-11-07,W,12.0,22.0,133.0,1.0,0.0,87.9,3.0,11.0,82.0,0.0,1.0
1339,340,2018,Lamar Jackson,32,2022-11-20,W,24.0,33.0,209.0,0.0,1.0,76.5,3.0,11.0,31.0,1.0,0.0
1340,341,2018,Lamar Jackson,32,2022-11-27,L,16.0,32.0,254.0,1.0,0.0,87.2,1.0,14.0,89.0,0.0,1.0
1341,342,2018,Lamar Jackson,32,2022-12-04,W,3.0,4.0,11.0,0.0,0.0,77.1,2.0,1.0,9.0,0.0,0.0
1342,343,2018,Lamar Jackson,32,2023-09-10,W,17.0,22.0,169.0,0.0,1.0,79.5,4.0,6.0,38.0,0.0,2.0
1343,344,2018,Lamar Jackson,32,2023-09-17,W,24.0,33.0,237.0,2.0,0.0,112.8,0.0,12.0,54.0,0.0,0.0
1344,345,2018,Lamar Jackson,32,2023-09-24,L,22.0,31.0,202.0,0.0,0.0,88.4,4.0,14.0,101.0,2.0,2.0
1345,346,2018,Lamar Jackson,32,2023-10-01,W,15.0,19.0,186.0,2.0,0.0,142.5,3.0,9.0,27.0,2.0,2.0
1346,347,2018,Lamar Jackson,32,2023-10-08,L,22.0,38.0,236.0,0.0,1.0,65.2,4.0,6.0,45.0,0.0,1.0
1347,348,2018,Lamar Jackson,32,2023-10-15,W,21.0,30.0,223.0,1.0,1.0,88.6,1.0,13.0,62.0,0.0,0.0
1348,349,2018,Lamar Jackson,32,2023-10-22,W,21.0,27.0,357.0,3.0,0.0,155.8,0.0,9.0,36.0,1.0,1.0
1349,350,2018,Lamar Jackson,32,2023-10-29,W,18.0,27.0,157.0,1.0,0.0,94.2,4.0,5.0,17.0,0.0,0.0
1350,351,2018,Lamar Jackson,32,2023-11-05,W,21.0,26.0,187.0,0.0,0.0,96.6,1.0,10.0,60.0,0.0,2.0
1351,352,2018,Lamar Jackson,32,2023-11-12,L,13.0,23.0,223.0,1.0,2.0,67.8,3.0,8.0,41.0,0.0,0.0
1352,353,2018,Lamar Jackson,32,2023-11-16,W,16.0,26.0,264.0,2.0,0.0,121.3,3.0,9.0,54.0,0.0,0.0
1353,354,2018,Lamar Jackson,32,2023-11-26,W,18.0,32.0,177.0,1.0,0.0,82.4,2.0,11.0,39.0,0.0,1.0
1354,355,2018,Lamar Jackson,32,2023-12-10,W,24.0,43.0,316.0,3.0,1.0,92.8,2.0,11.0,70.0,0.0,0.0
1355,356,2018,Lamar Jackson,32,2023-12-17,W,14.0,24.0,171.0,1.0,1.0,76.9,3.0,12.0,97.0,0.0,0.0
1356,357,2018,Lamar Jackson,32,2023-12-25,W,23.0,35.0,252.0,2.0,0.0,105.9,2.0,7.0,45.0,0.0,0.0
1357,358,2018,Lamar Jackson,32,2023-12-31,W,18.0,21.0,321.0,5.0,0.0,158.3,1.0,6.0,35.0,0.0,0.0
1358,359,2018,Mason Rudolph,76,2019-09-15,L,12.0,19.0,112.0,2.0,1.0,92.4,0.0,1.0,7.0,0.0,0.0
1359,360,2018,Mason Rudolph,76,2019-09-22,L,14.0,27.0,174.0,2.0,1.0,81.4,2.0,4.0,15.0,0.0,1.0
1360,361,2018,Mason Rudolph,76,2019-09-30,W,24.0,28.0,229.0,2.0,0.0,124.6,0.0,3.0,-3.0,0.0,0.0
1361,362,2018,Mason Rudolph,76,2019-10-06,L,13.0,20.0,131.0,1.0,0.0,100.2,1.0,0.0,0.0,0.0,0.0
1362,363,2018,Mason Rudolph,76,2019-10-28,W,20.0,36.0,251.0,2.0,1.0,84.4,2.0,0.0,0.0,0.0,1.0
1363,364,2018,Mason Rudolph,76,2019-11-03,W,26.0,35.0,191.0,1.0,1.0,84.3,1.0,3.0,5.0,0.0,1.0
1364,365,2018,Mason Rudolph,76,2019-11-10,W,22.0,38.0,242.0,1.0,0.0,85.6,3.0,2.0,-1.0,0.0,0.0
1365,366,2018,Mason Rudolph,76,2019-11-14,L,23.0,44.0,221.0,1.0,4.0,36.3,4.0,2.0,15.0,0.0,1.0
1366,367,2018,Mason Rudolph,76,2019-11-24,W,8.0,16.0,85.0,0.0,1.0,39.8,1.0,4.0,4.0,0.0,0.0
1367,368,2018,Mason Rudolph,76,2019-12-22,L,14.0,20.0,129.0,1.0,0.0,104.0,1.0,2.0,0.0,0.0,0.0
1368,369,2018,Mason Rudolph,76,2020-10-18,W,1.0,1.0,6.0,0.0,0.0,91.7,0.0,3.0,-3.0,0.0,0.0
1369,370,2018,Mason Rudolph,76,2020-11-08,W,2.0,3.0,3.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0
1370,371,2018,Mason Rudolph,76,2020-11-15,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,372,2018,Mason Rudolph,76,2020-11-22,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0
1372,373,2018,Mason Rudolph,76,2021-01-03,L,22.0,39.0,315.0,2.0,1.0,89.2,1.0,1.0,1.0,0.0,0.0
1373,374,2018,Mason Rudolph,76,2021-11-14,T,30.0,50.0,242.0,1.0,1.0,70.6,0.0,4.0,36.0,0.0,1.0
1374,375,2018,Mason Rudolph,76,2021-12-26,L,5.0,8.0,35.0,0.0,0.0,72.4,0.0,1.0,17.0,0.0,0.0
1375,376,2018,Mason Rudolph,76,2023-12-16,L,2.0,3.0,3.0,0.0,0.0,70.1,1.0,0.0,0.0,0.0,0.0
1376,377,2018,Mason Rudolph,76,2023-12-23,W,17.0,27.0,290.0,2.0,0.0,124.0,1.0,2.0,4.0,0.0,0.0
1377,378,2018,Mason Rudolph,76,2023-12-31,W,18.0,24.0,274.0,0.0,0.0,112.2,1.0,6.0,5.0,0.0,0.0
1378,379,2018,Mason Rudolph,76,2024-01-06,W,18.0,20.0,152.0,1.0,0.0,115.0,3.0,2.0,-1.0,0.0,3.0
1379,380,2018,Kyle Lauletta,108,2018-12-09,W,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0
1380,381,2018,Kyle Lauletta,108,2018-12-30,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,382,2018,Mike White,171,2021-10-24,L,20.0,32.0,202.0,1.0,2.0,64.8,1.0,0.0,0.0,0.0,0.0
1382,383,2018,Mike White,171,2021-10-31,W,37.0,45.0,405.0,3.0,2.0,107.9,2.0,5.0,-1.0,0.0,0.0
1383,384,2018,Mike White,171,2021-11-04,L,7.0,11.0,95.0,1.0,0.0,121.4,0.0,0.0,0.0,0.0,0.0
1384,385,2018,Mike White,171,2021-11-14,L,24.0,44.0,251.0,0.0,4.0,33.4,1.0,0.0,0.0,0.0,0.0
1385,386,2018,Mike White,171,2022-11-27,W,22.0,28.0,315.0,3.0,0.0,149.3,1.0,3.0,2.0,0.0,0.0
1386,387,2018,Mike White,171,2022-12-04,L,31.0,57.0,369.0,0.0,2.0,59.8,1.0,3.0,7.0,1.0,0.0
1387,388,2018,Mike White,171,2022-12-11,L,27.0,44.0,268.0,0.0,0.0,78.6,3.0,0.0,0.0,0.0,1.0
1388,389,2018,Mike White,171,2023-01-01,L,23.0,46.0,240.0,0.0,2.0,47.4,4.0,0.0,0.0,0.0,1.0
1389,390,2018,Mike White,171,2023-09-24,W,2.0,2.0,67.0,1.0,0.0,158.3,0.0,1.0,-1.0,0.0,0.0
1390,391,2018,Mike White,171,2023-10-15,W,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-4.0,0.0,0.0
1391,392,2018,Mike White,171,2023-11-24,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0
1392,393,2018,Mike White,171,2023-12-03,W,1.0,1.0,3.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0
1393,394,2018,Mike White,171,2023-12-17,W,2.0,2.0,4.0,0.0,0.0,79.2,0.0,2.0,-2.0,0.0,0.0
1394,395,2018,Mike White,171,2023-12-31,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1395,396,2018,Luke Falk,199,2019-09-16,L,20.0,25.0,198.0,0.0,0.0,99.7,2.0,0.0,0.0,0.0,0.0
1396,397,2018,Luke Falk,199,2019-09-22,L,12.0,22.0,98.0,0.0,1.0,47.2,5.0,0.0,0.0,0.0,0.0
1397,398,2018,Luke Falk,199,2019-10-06,L,15.0,26.0,120.0,0.0,2.0,37.3,9.0,0.0,0.0,0.0,2.0
1398,0,2019,Kyler Murray,1,2019-09-08,T,29.0,54.0,308.0,2.0,1.0,75.2,5.0,3.0,13.0,0.0,0.0
1399,1,2019,Kyler Murray,1,2019-09-15,L,25.0,40.0,349.0,0.0,0.0,90.5,3.0,3.0,4.0,0.0,1.0
1400,2,2019,Kyler Murray,1,2019-09-22,L,30.0,43.0,173.0,2.0,2.0,73.1,8.0,8.0,69.0,0.0,0.0
1401,3,2019,Kyler Murray,1,2019-09-29,L,22.0,32.0,241.0,0.0,1.0,77.7,4.0,4.0,27.0,1.0,0.0
1402,4,2019,Kyler Murray,1,2019-10-06,W,20.0,32.0,253.0,0.0,0.0,87.1,1.0,10.0,93.0,1.0,0.0
1403,5,2019,Kyler Murray,1,2019-10-13,W,27.0,37.0,340.0,3.0,0.0,128.2,0.0,11.0,32.0,0.0,0.0
1404,6,2019,Kyler Murray,1,2019-10-20,W,14.0,21.0,104.0,0.0,0.0,78.3,2.0,10.0,28.0,0.0,0.0
1405,7,2019,Kyler Murray,1,2019-10-27,L,19.0,33.0,220.0,0.0,0.0,77.8,3.0,2.0,13.0,0.0,1.0
1406,8,2019,Kyler Murray,1,2019-10-31,L,17.0,24.0,241.0,2.0,0.0,130.7,3.0,5.0,34.0,0.0,0.0
1407,9,2019,Kyler Murray,1,2019-11-10,L,27.0,44.0,324.0,3.0,1.0,97.2,2.0,3.0,38.0,0.0,0.0
1408,10,2019,Kyler Murray,1,2019-11-17,L,24.0,33.0,150.0,2.0,0.0,101.8,4.0,8.0,67.0,1.0,0.0
1409,11,2019,Kyler Murray,1,2019-12-01,L,19.0,34.0,163.0,0.0,1.0,56.4,6.0,4.0,28.0,1.0,0.0
1410,12,2019,Kyler Murray,1,2019-12-08,L,20.0,30.0,194.0,2.0,3.0,67.2,5.0,6.0,2.0,0.0,1.0
1411,13,2019,Kyler Murray,1,2019-12-15,W,19.0,25.0,219.0,1.0,1.0,98.6,0.0,8.0,56.0,0.0,0.0
1412,14,2019,Kyler Murray,1,2019-12-22,W,11.0,18.0,118.0,1.0,0.0,98.8,1.0,6.0,40.0,0.0,0.0
1413,15,2019,Kyler Murray,1,2019-12-29,L,26.0,42.0,325.0,2.0,2.0,81.9,1.0,2.0,0.0,0.0,2.0
1414,16,2019,Kyler Murray,1,2020-09-13,W,26.0,40.0,230.0,1.0,1.0,78.1,2.0,13.0,91.0,1.0,0.0
1415,17,2019,Kyler Murray,1,2020-09-20,W,26.0,38.0,286.0,1.0,1.0,88.3,3.0,8.0,67.0,2.0,0.0
1416,18,2019,Kyler Murray,1,2020-09-27,L,23.0,35.0,270.0,2.0,3.0,72.3,1.0,5.0,29.0,1.0,0.0
1417,19,2019,Kyler Murray,1,2020-10-04,L,24.0,31.0,133.0,3.0,0.0,116.7,1.0,6.0,78.0,0.0,1.0
1418,20,2019,Kyler Murray,1,2020-10-11,W,27.0,37.0,380.0,1.0,1.0,103.4,1.0,9.0,31.0,1.0,0.0
1419,21,2019,Kyler Murray,1,2020-10-19,W,9.0,24.0,188.0,2.0,0.0,93.7,1.0,10.0,74.0,1.0,0.0
1420,22,2019,Kyler Murray,1,2020-10-25,W,34.0,48.0,360.0,3.0,1.0,104.5,0.0,14.0,67.0,1.0,2.0
1421,23,2019,Kyler Murray,1,2020-11-08,L,21.0,26.0,283.0,3.0,0.0,150.5,1.0,11.0,106.0,1.0,1.0
1422,24,2019,Kyler Murray,1,2020-11-15,W,22.0,32.0,245.0,1.0,1.0,88.7,3.0,11.0,61.0,2.0,0.0
1423,25,2019,Kyler Murray,1,2020-11-19,L,29.0,42.0,269.0,2.0,0.0,102.2,3.0,5.0,15.0,0.0,0.0
1424,26,2019,Kyler Murray,1,2020-11-29,L,23.0,34.0,170.0,0.0,1.0,67.0,2.0,5.0,31.0,0.0,0.0
1425,27,2019,Kyler Murray,1,2020-12-06,L,21.0,39.0,173.0,3.0,1.0,80.4,2.0,5.0,15.0,0.0,2.0
1426,28,2019,Kyler Murray,1,2020-12-13,W,24.0,35.0,244.0,1.0,0.0,97.8,1.0,13.0,47.0,0.0,1.0
1427,29,2019,Kyler Murray,1,2020-12-20,W,27.0,36.0,406.0,3.0,1.0,127.8,1.0,8.0,29.0,1.0,2.0
1428,30,2019,Kyler Murray,1,2020-12-26,L,31.0,50.0,247.0,0.0,1.0,66.0,3.0,8.0,75.0,0.0,0.0
1429,31,2019,Kyler Murray,1,2021-01-03,L,8.0,11.0,87.0,0.0,0.0,95.6,2.0,2.0,3.0,0.0,0.0
1430,32,2019,Kyler Murray,1,2021-09-12,W,21.0,32.0,289.0,4.0,1.0,121.0,2.0,5.0,20.0,1.0,0.0
1431,33,2019,Kyler Murray,1,2021-09-19,W,29.0,36.0,400.0,3.0,2.0,117.6,3.0,5.0,31.0,1.0,0.0
1432,34,2019,Kyler Murray,1,2021-09-26,W,28.0,34.0,316.0,0.0,1.0,93.1,0.0,7.0,19.0,1.0,0.0
1433,35,2019,Kyler Murray,1,2021-10-03,W,24.0,32.0,268.0,2.0,0.0,120.3,3.0,6.0,39.0,0.0,0.0
1434,36,2019,Kyler Murray,1,2021-10-10,W,22.0,31.0,239.0,1.0,0.0,104.1,2.0,7.0,1.0,0.0,2.0
1435,37,2019,Kyler Murray,1,2021-10-17,W,20.0,30.0,229.0,4.0,0.0,129.0,2.0,7.0,6.0,0.0,4.0
1436,38,2019,Kyler Murray,1,2021-10-24,W,20.0,28.0,261.0,3.0,1.0,121.3,4.0,6.0,10.0,0.0,0.0
1437,39,2019,Kyler Murray,1,2021-10-28,L,22.0,33.0,274.0,0.0,2.0,67.0,2.0,6.0,21.0,0.0,1.0
1438,40,2019,Kyler Murray,1,2021-12-05,W,11.0,15.0,123.0,2.0,0.0,136.9,1.0,10.0,59.0,2.0,2.0
