,Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Passing Completions,Passer Rating
1283,284,Lamar Jackson,32,2018-12-02,W,12.0,21.0,125.0,0.0,0.0,74.5,2.0,17.0,75.0,1.0,3.0,,
1284,285,Lamar Jackson,32,2018-12-09,L,13.0,24.0,147.0,2.0,0.0,100.5,2.0,14.0,67.0,0.0,1.0,,
1285,286,Lamar Jackson,32,2018-12-16,W,14.0,23.0,131.0,1.0,0.0,91.0,2.0,18.0,95.0,0.0,1.0,,
1286,287,Lamar Jackson,32,2018-12-22,W,12.0,22.0,204.0,1.0,0.0,101.3,3.0,13.0,39.0,0.0,1.0,,
1287,288,Lamar Jackson,32,2018-12-30,W,14.0,24.0,179.0,0.0,0.0,81.8,2.0,20.0,90.0,2.0,2.0,,
1288,289,Lamar Jackson,32,2019-09-08,W,17.0,20.0,324.0,5.0,0.0,158.3,1.0,3.0,6.0,0.0,0.0,,
1289,290,Lamar Jackson,32,2019-09-15,W,24.0,37.0,272.0,2.0,0.0,104.8,2.0,16.0,120.0,0.0,0.0,,
1290,291,Lamar Jackson,32,2019-09-22,L,22.0,43.0,267.0,0.0,0.0,70.6,3.0,8.0,46.0,1.0,0.0,,
1291,292,Lamar Jackson,32,2019-09-29,L,24.0,34.0,247.0,3.0,2.0,96.1,4.0,9.0,66.0,0.0,1.0,,
1292,293,Lamar Jackson,32,2019-10-06,W,19.0,28.0,161.0,1.0,3.0,54.9,5.0,14.0,70.0,0.0,1.0,,
1293,294,Lamar Jackson,32,2019-10-13,W,21.0,33.0,236.0,0.0,0.0,84.9,1.0,19.0,152.0,1.0,0.0,,
1294,295,Lamar Jackson,32,2019-10-20,W,9.0,20.0,143.0,0.0,0.0,69.4,1.0,14.0,116.0,1.0,2.0,,
1295,296,Lamar Jackson,32,2019-11-03,W,17.0,23.0,163.0,1.0,0.0,107.7,1.0,16.0,61.0,2.0,0.0,,
1296,297,Lamar Jackson,32,2019-11-10,W,15.0,17.0,223.0,3.0,0.0,158.3,0.0,7.0,65.0,1.0,0.0,,
1297,298,Lamar Jackson,32,2019-11-17,W,17.0,24.0,222.0,4.0,0.0,139.2,0.0,10.0,79.0,0.0,0.0,,
1298,299,Lamar Jackson,32,2019-11-25,W,15.0,20.0,169.0,5.0,0.0,139.4,2.0,8.0,95.0,0.0,1.0,,
1299,300,Lamar Jackson,32,2019-12-01,W,14.0,23.0,105.0,1.0,0.0,86.3,1.0,16.0,101.0,1.0,1.0,,
1300,301,Lamar Jackson,32,2019-12-08,W,16.0,25.0,145.0,3.0,1.0,102.5,1.0,11.0,40.0,0.0,0.0,,
1301,302,Lamar Jackson,32,2019-12-12,W,15.0,23.0,212.0,5.0,0.0,134.4,1.0,8.0,86.0,0.0,1.0,,
1302,303,Lamar Jackson,32,2019-12-22,W,20.0,31.0,238.0,3.0,0.0,120.1,0.0,17.0,103.0,0.0,2.0,,
1303,304,Lamar Jackson,32,2020-09-13,W,20.0,25.0,275.0,3.0,0.0,152.1,2.0,7.0,45.0,0.0,1.0,,
1304,305,Lamar Jackson,32,2020-09-20,W,18.0,24.0,204.0,1.0,0.0,113.9,4.0,16.0,54.0,0.0,0.0,,
1305,306,Lamar Jackson,32,2020-09-28,L,15.0,28.0,97.0,1.0,0.0,73.1,4.0,9.0,83.0,0.0,2.0,,
1306,307,Lamar Jackson,32,2020-10-04,W,14.0,21.0,193.0,2.0,1.0,107.8,1.0,7.0,53.0,1.0,0.0,,
1307,308,Lamar Jackson,32,2020-10-11,W,19.0,37.0,180.0,2.0,1.0,71.9,1.0,2.0,3.0,0.0,0.0,,
1308,309,Lamar Jackson,32,2020-10-18,W,16.0,27.0,186.0,1.0,0.0,92.5,3.0,9.0,108.0,1.0,0.0,,
1309,310,Lamar Jackson,32,2020-11-01,L,13.0,28.0,208.0,2.0,2.0,65.8,4.0,16.0,65.0,0.0,3.0,,
1310,311,Lamar Jackson,32,2020-11-08,W,19.0,23.0,170.0,0.0,0.0,97.5,2.0,13.0,58.0,1.0,0.0,,
1311,312,Lamar Jackson,32,2020-11-15,L,24.0,34.0,249.0,2.0,1.0,98.8,2.0,11.0,55.0,0.0,0.0,,
1312,313,Lamar Jackson,32,2020-11-22,L,17.0,29.0,186.0,1.0,1.0,74.8,1.0,13.0,51.0,0.0,0.0,,
1313,314,Lamar Jackson,32,2020-12-08,W,12.0,17.0,107.0,2.0,1.0,101.8,0.0,13.0,94.0,1.0,1.0,,
1314,315,Lamar Jackson,32,2020-12-14,W,11.0,17.0,163.0,1.0,0.0,115.6,4.0,9.0,124.0,2.0,0.0,,
1315,316,Lamar Jackson,32,2020-12-20,W,17.0,22.0,243.0,3.0,1.0,133.1,1.0,10.0,35.0,1.0,2.0,,
1316,317,Lamar Jackson,32,2020-12-27,W,17.0,26.0,183.0,2.0,0.0,111.5,0.0,13.0,80.0,0.0,1.0,,
1317,318,Lamar Jackson,32,2021-01-03,W,10.0,18.0,113.0,3.0,1.0,91.0,0.0,11.0,97.0,0.0,0.0,,
1318,319,Lamar Jackson,32,2021-09-13,L,19.0,30.0,235.0,1.0,0.0,98.6,3.0,12.0,86.0,0.0,3.0,,
1319,320,Lamar Jackson,32,2021-09-19,W,18.0,26.0,239.0,1.0,2.0,78.8,1.0,16.0,107.0,2.0,0.0,,
1320,321,Lamar Jackson,32,2021-09-26,W,16.0,31.0,287.0,1.0,1.0,81.0,4.0,7.0,58.0,0.0,1.0,,
1321,322,Lamar Jackson,32,2021-10-03,W,22.0,37.0,316.0,1.0,0.0,96.2,3.0,7.0,28.0,0.0,0.0,,
1322,323,Lamar Jackson,32,2021-10-11,W,37.0,43.0,442.0,4.0,0.0,140.5,2.0,14.0,62.0,0.0,1.0,,
1323,324,Lamar Jackson,32,2021-10-17,W,19.0,27.0,167.0,1.0,2.0,68.0,3.0,8.0,51.0,0.0,0.0,,
1324,325,Lamar Jackson,32,2021-10-24,L,15.0,31.0,257.0,1.0,0.0,87.7,5.0,12.0,88.0,0.0,0.0,,
1325,326,Lamar Jackson,32,2021-11-07,W,27.0,41.0,266.0,3.0,2.0,88.1,3.0,21.0,120.0,0.0,0.0,,
1326,327,Lamar Jackson,32,2021-11-11,L,26.0,43.0,238.0,1.0,1.0,73.6,4.0,9.0,39.0,0.0,0.0,,
1327,328,Lamar Jackson,32,2021-11-28,W,20.0,32.0,165.0,1.0,4.0,46.5,2.0,17.0,68.0,0.0,0.0,,
1328,329,Lamar Jackson,32,2021-12-05,L,23.0,37.0,253.0,1.0,1.0,80.1,7.0,8.0,55.0,0.0,1.0,,
1329,330,Lamar Jackson,32,2021-12-12,L,4.0,4.0,17.0,0.0,0.0,84.4,1.0,2.0,5.0,0.0,0.0,,
1330,331,Lamar Jackson,32,2022-09-11,W,17.0,30.0,213.0,3.0,1.0,98.3,2.0,6.0,17.0,0.0,0.0,,
1331,332,Lamar Jackson,32,2022-09-18,L,21.0,29.0,318.0,3.0,0.0,142.6,0.0,9.0,119.0,1.0,1.0,,
1332,333,Lamar Jackson,32,2022-09-25,W,18.0,29.0,218.0,4.0,1.0,110.3,4.0,11.0,107.0,1.0,0.0,,
1333,334,Lamar Jackson,32,2022-10-02,L,20.0,29.0,144.0,1.0,2.0,63.0,2.0,11.0,73.0,0.0,0.0,,
1334,335,Lamar Jackson,32,2022-10-09,W,19.0,32.0,174.0,1.0,1.0,71.6,1.0,12.0,58.0,0.0,0.0,,
1335,336,Lamar Jackson,32,2022-10-16,L,17.0,32.0,210.0,1.0,1.0,71.1,2.0,7.0,77.0,0.0,2.0,,
1336,337,Lamar Jackson,32,2022-10-23,W,9.0,16.0,120.0,0.0,0.0,80.2,3.0,10.0,59.0,0.0,0.0,,
1337,338,Lamar Jackson,32,2022-10-27,W,27.0,38.0,238.0,2.0,0.0,104.9,3.0,9.0,43.0,0.0,0.0,,
1338,339,Lamar Jackson,32,2022-11-07,W,12.0,22.0,133.0,1.0,0.0,87.9,3.0,11.0,82.0,0.0,1.0,,
1339,340,Lamar Jackson,32,2022-11-20,W,24.0,33.0,209.0,0.0,1.0,76.5,3.0,11.0,31.0,1.0,0.0,,
1340,341,Lamar Jackson,32,2022-11-27,L,16.0,32.0,254.0,1.0,0.0,87.2,1.0,14.0,89.0,0.0,1.0,,
1341,342,Lamar Jackson,32,2022-12-04,W,3.0,4.0,11.0,0.0,0.0,77.1,2.0,1.0,9.0,0.0,0.0,,
1342,343,Lamar Jackson,32,2023-09-10,W,17.0,22.0,169.0,0.0,1.0,79.5,4.0,6.0,38.0,0.0,2.0,,
1343,344,Lamar Jackson,32,2023-09-17,W,24.0,33.0,237.0,2.0,0.0,112.8,0.0,12.0,54.0,0.0,0.0,,
1344,345,Lamar Jackson,32,2023-09-24,L,22.0,31.0,202.0,0.0,0.0,88.4,4.0,14.0,101.0,2.0,2.0,,
1345,346,Lamar Jackson,32,2023-10-01,W,15.0,19.0,186.0,2.0,0.0,142.5,3.0,9.0,27.0,2.0,2.0,,
1346,347,Lamar Jackson,32,2023-10-08,L,22.0,38.0,236.0,0.0,1.0,65.2,4.0,6.0,45.0,0.0,1.0,,
1347,348,Lamar Jackson,32,2023-10-15,W,21.0,30.0,223.0,1.0,1.0,88.6,1.0,13.0,62.0,0.0,0.0,,
1348,349,Lamar Jackson,32,2023-10-22,W,21.0,27.0,357.0,3.0,0.0,155.8,0.0,9.0,36.0,1.0,1.0,,
1349,350,Lamar Jackson,32,2023-10-29,W,18.0,27.0,157.0,1.0,0.0,94.2,4.0,5.0,17.0,0.0,0.0,,
1350,351,Lamar Jackson,32,2023-11-05,W,21.0,26.0,187.0,0.0,0.0,96.6,1.0,10.0,60.0,0.0,2.0,,
1351,352,Lamar Jackson,32,2023-11-12,L,13.0,23.0,223.0,1.0,2.0,67.8,3.0,8.0,41.0,0.0,0.0,,
1352,353,Lamar Jackson,32,2023-11-16,W,16.0,26.0,264.0,2.0,0.0,121.3,3.0,9.0,54.0,0.0,0.0,,
1353,354,Lamar Jackson,32,2023-11-26,W,18.0,32.0,177.0,1.0,0.0,82.4,2.0,11.0,39.0,0.0,1.0,,
1354,355,Lamar Jackson,32,2023-12-10,W,24.0,43.0,316.0,3.0,1.0,92.8,2.0,11.0,70.0,0.0,0.0,,
1355,356,Lamar Jackson,32,2023-12-17,W,14.0,24.0,171.0,1.0,1.0,76.9,3.0,12.0,97.0,0.0,0.0,,
1356,357,Lamar Jackson,32,2023-12-25,W,23.0,35.0,252.0,2.0,0.0,105.9,2.0,7.0,45.0,0.0,0.0,,
1357,358,Lamar Jackson,32,2023-12-31,W,18.0,21.0,321.0,5.0,0.0,158.3,1.0,6.0,35.0,0.0,0.0,,
1358,359,Mason Rudolph,76,2019-09-15,L,12.0,19.0,112.0,2.0,1.0,92.4,0.0,1.0,7.0,0.0,0.0,,
1359,360,Mason Rudolph,76,2019-09-22,L,14.0,27.0,174.0,2.0,1.0,81.4,2.0,4.0,15.0,0.0,1.0,,
1360,361,Mason Rudolph,76,2019-09-30,W,24.0,28.0,229.0,2.0,0.0,124.6,0.0,3.0,-3.0,0.0,0.0,,
1361,362,Mason Rudolph,76,2019-10-06,L,13.0,20.0,131.0,1.0,0.0,100.2,1.0,0.0,0.0,0.0,0.0,,
1362,363,Mason Rudolph,76,2019-10-28,W,20.0,36.0,251.0,2.0,1.0,84.4,2.0,0.0,0.0,0.0,1.0,,
1363,364,Mason Rudolph,76,2019-11-03,W,26.0,35.0,191.0,1.0,1.0,84.3,1.0,3.0,5.0,0.0,1.0,,
1364,365,Mason Rudolph,76,2019-11-10,W,22.0,38.0,242.0,1.0,0.0,85.6,3.0,2.0,-1.0,0.0,0.0,,
1365,366,Mason Rudolph,76,2019-11-14,L,23.0,44.0,221.0,1.0,4.0,36.3,4.0,2.0,15.0,0.0,1.0,,
1366,367,Mason Rudolph,76,2019-11-24,W,8.0,16.0,85.0,0.0,1.0,39.8,1.0,4.0,4.0,0.0,0.0,,
1367,368,Mason Rudolph,76,2019-12-22,L,14.0,20.0,129.0,1.0,0.0,104.0,1.0,2.0,0.0,0.0,0.0,,
1368,369,Mason Rudolph,76,2020-10-18,W,1.0,1.0,6.0,0.0,0.0,91.7,0.0,3.0,-3.0,0.0,0.0,,
1369,370,Mason Rudolph,76,2020-11-08,W,2.0,3.0,3.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,,
1370,371,Mason Rudolph,76,2020-11-15,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1371,372,Mason Rudolph,76,2020-11-22,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,,
1372,373,Mason Rudolph,76,2021-01-03,L,22.0,39.0,315.0,2.0,1.0,89.2,1.0,1.0,1.0,0.0,0.0,,
1373,374,Mason Rudolph,76,2021-11-14,T,30.0,50.0,242.0,1.0,1.0,70.6,0.0,4.0,36.0,0.0,1.0,,
1374,375,Mason Rudolph,76,2021-12-26,L,5.0,8.0,35.0,0.0,0.0,72.4,0.0,1.0,17.0,0.0,0.0,,
1375,376,Mason Rudolph,76,2023-12-16,L,2.0,3.0,3.0,0.0,0.0,70.1,1.0,0.0,0.0,0.0,0.0,,
1376,377,Mason Rudolph,76,2023-12-23,W,17.0,27.0,290.0,2.0,0.0,124.0,1.0,2.0,4.0,0.0,0.0,,
1377,378,Mason Rudolph,76,2023-12-31,W,18.0,24.0,274.0,0.0,0.0,112.2,1.0,6.0,5.0,0.0,0.0,,
1378,379,Mason Rudolph,76,2024-01-06,W,18.0,20.0,152.0,1.0,0.0,115.0,3.0,2.0,-1.0,0.0,3.0,,
1379,380,Kyle Lauletta,108,2018-12-09,W,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,,
1380,381,Kyle Lauletta,108,2018-12-30,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1381,382,Mike White,171,2021-10-24,L,20.0,32.0,202.0,1.0,2.0,64.8,1.0,0.0,0.0,0.0,0.0,,
1382,383,Mike White,171,2021-10-31,W,37.0,45.0,405.0,3.0,2.0,107.9,2.0,5.0,-1.0,0.0,0.0,,
1383,384,Mike White,171,2021-11-04,L,7.0,11.0,95.0,1.0,0.0,121.4,0.0,0.0,0.0,0.0,0.0,,
1384,385,Mike White,171,2021-11-14,L,24.0,44.0,251.0,0.0,4.0,33.4,1.0,0.0,0.0,0.0,0.0,,
1385,386,Mike White,171,2022-11-27,W,22.0,28.0,315.0,3.0,0.0,149.3,1.0,3.0,2.0,0.0,0.0,,
1386,387,Mike White,171,2022-12-04,L,31.0,57.0,369.0,0.0,2.0,59.8,1.0,3.0,7.0,1.0,0.0,,
1387,388,Mike White,171,2022-12-11,L,27.0,44.0,268.0,0.0,0.0,78.6,3.0,0.0,0.0,0.0,1.0,,
1388,389,Mike White,171,2023-01-01,L,23.0,46.0,240.0,0.0,2.0,47.4,4.0,0.0,0.0,0.0,1.0,,
1389,390,Mike White,171,2023-09-24,W,2.0,2.0,67.0,1.0,0.0,158.3,0.0,1.0,-1.0,0.0,0.0,,
1390,391,Mike White,171,2023-10-15,W,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-4.0,0.0,0.0,,
1391,392,Mike White,171,2023-11-24,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,,
1392,393,Mike White,171,2023-12-03,W,1.0,1.0,3.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,,
1393,394,Mike White,171,2023-12-17,W,2.0,2.0,4.0,0.0,0.0,79.2,0.0,2.0,-2.0,0.0,0.0,,
1394,395,Mike White,171,2023-12-31,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,
1395,396,Luke Falk,199,2019-09-16,L,20.0,25.0,198.0,0.0,0.0,99.7,2.0,0.0,0.0,0.0,0.0,,
1396,397,Luke Falk,199,2019-09-22,L,12.0,22.0,98.0,0.0,1.0,47.2,5.0,0.0,0.0,0.0,0.0,,
1397,398,Luke Falk,199,2019-10-06,L,15.0,26.0,120.0,0.0,2.0,37.3,9.0,0.0,0.0,0.0,2.0,,
1398,399,Logan Woodside,249,2020-11-12,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1399,400,Logan Woodside,249,2020-11-22,W,1.0,1.0,7.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,,
1400,401,Logan Woodside,249,2020-11-29,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,,
1401,402,Logan Woodside,249,2020-12-13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,,
1402,403,Logan Woodside,249,2020-12-20,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
1403,404,Logan Woodside,249,2020-12-27,L,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,
1404,405,Logan Woodside,249,2021-10-24,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1405,406,Logan Woodside,249,2021-10-31,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1406,407,Logan Woodside,249,2021-11-07,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1407,408,Logan Woodside,249,2021-12-12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
1408,409,Logan Woodside,249,2022-01-02,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1409,410,Logan Woodside,249,2023-01-08,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1410,411,Logan Woodside,249,2024-01-07,L,3.0,4.0,27.0,0.0,1.0,53.1,1.0,1.0,6.0,0.0,0.0,,
1411,0,Kyler Murray,1,2019-09-08,T,29.0,54.0,308.0,2.0,1.0,75.2,5.0,3.0,13.0,0.0,0.0,,
1412,1,Kyler Murray,1,2019-09-15,L,25.0,40.0,349.0,0.0,0.0,90.5,3.0,3.0,4.0,0.0,1.0,,
1413,2,Kyler Murray,1,2019-09-22,L,30.0,43.0,173.0,2.0,2.0,73.1,8.0,8.0,69.0,0.0,0.0,,
1414,3,Kyler Murray,1,2019-09-29,L,22.0,32.0,241.0,0.0,1.0,77.7,4.0,4.0,27.0,1.0,0.0,,
1415,4,Kyler Murray,1,2019-10-06,W,20.0,32.0,253.0,0.0,0.0,87.1,1.0,10.0,93.0,1.0,0.0,,
1416,5,Kyler Murray,1,2019-10-13,W,27.0,37.0,340.0,3.0,0.0,128.2,0.0,11.0,32.0,0.0,0.0,,
1417,6,Kyler Murray,1,2019-10-20,W,14.0,21.0,104.0,0.0,0.0,78.3,2.0,10.0,28.0,0.0,0.0,,
1418,7,Kyler Murray,1,2019-10-27,L,19.0,33.0,220.0,0.0,0.0,77.8,3.0,2.0,13.0,0.0,1.0,,
1419,8,Kyler Murray,1,2019-10-31,L,17.0,24.0,241.0,2.0,0.0,130.7,3.0,5.0,34.0,0.0,0.0,,
1420,9,Kyler Murray,1,2019-11-10,L,27.0,44.0,324.0,3.0,1.0,97.2,2.0,3.0,38.0,0.0,0.0,,
1421,10,Kyler Murray,1,2019-11-17,L,24.0,33.0,150.0,2.0,0.0,101.8,4.0,8.0,67.0,1.0,0.0,,
1422,11,Kyler Murray,1,2019-12-01,L,19.0,34.0,163.0,0.0,1.0,56.4,6.0,4.0,28.0,1.0,0.0,,
1423,12,Kyler Murray,1,2019-12-08,L,20.0,30.0,194.0,2.0,3.0,67.2,5.0,6.0,2.0,0.0,1.0,,
1424,13,Kyler Murray,1,2019-12-15,W,19.0,25.0,219.0,1.0,1.0,98.6,0.0,8.0,56.0,0.0,0.0,,
1425,14,Kyler Murray,1,2019-12-22,W,11.0,18.0,118.0,1.0,0.0,98.8,1.0,6.0,40.0,0.0,0.0,,
1426,15,Kyler Murray,1,2019-12-29,L,26.0,42.0,325.0,2.0,2.0,81.9,1.0,2.0,0.0,0.0,2.0,,
1427,16,Kyler Murray,1,2020-09-13,W,26.0,40.0,230.0,1.0,1.0,78.1,2.0,13.0,91.0,1.0,0.0,,
1428,17,Kyler Murray,1,2020-09-20,W,26.0,38.0,286.0,1.0,1.0,88.3,3.0,8.0,67.0,2.0,0.0,,
1429,18,Kyler Murray,1,2020-09-27,L,23.0,35.0,270.0,2.0,3.0,72.3,1.0,5.0,29.0,1.0,0.0,,
1430,19,Kyler Murray,1,2020-10-04,L,24.0,31.0,133.0,3.0,0.0,116.7,1.0,6.0,78.0,0.0,1.0,,
1431,20,Kyler Murray,1,2020-10-11,W,27.0,37.0,380.0,1.0,1.0,103.4,1.0,9.0,31.0,1.0,0.0,,
1432,21,Kyler Murray,1,2020-10-19,W,9.0,24.0,188.0,2.0,0.0,93.7,1.0,10.0,74.0,1.0,0.0,,
1433,22,Kyler Murray,1,2020-10-25,W,34.0,48.0,360.0,3.0,1.0,104.5,0.0,14.0,67.0,1.0,2.0,,
1434,23,Kyler Murray,1,2020-11-08,L,21.0,26.0,283.0,3.0,0.0,150.5,1.0,11.0,106.0,1.0,1.0,,
1435,24,Kyler Murray,1,2020-11-15,W,22.0,32.0,245.0,1.0,1.0,88.7,3.0,11.0,61.0,2.0,0.0,,
1436,25,Kyler Murray,1,2020-11-19,L,29.0,42.0,269.0,2.0,0.0,102.2,3.0,5.0,15.0,0.0,0.0,,
1437,26,Kyler Murray,1,2020-11-29,L,23.0,34.0,170.0,0.0,1.0,67.0,2.0,5.0,31.0,0.0,0.0,,
1438,27,Kyler Murray,1,2020-12-06,L,21.0,39.0,173.0,3.0,1.0,80.4,2.0,5.0,15.0,0.0,2.0,,
1439,28,Kyler Murray,1,2020-12-13,W,24.0,35.0,244.0,1.0,0.0,97.8,1.0,13.0,47.0,0.0,1.0,,
1440,29,Kyler Murray,1,2020-12-20,W,27.0,36.0,406.0,3.0,1.0,127.8,1.0,8.0,29.0,1.0,2.0,,
1441,30,Kyler Murray,1,2020-12-26,L,31.0,50.0,247.0,0.0,1.0,66.0,3.0,8.0,75.0,0.0,0.0,,
1442,31,Kyler Murray,1,2021-01-03,L,8.0,11.0,87.0,0.0,0.0,95.6,2.0,2.0,3.0,0.0,0.0,,
1443,32,Kyler Murray,1,2021-09-12,W,21.0,32.0,289.0,4.0,1.0,121.0,2.0,5.0,20.0,1.0,0.0,,
1444,33,Kyler Murray,1,2021-09-19,W,29.0,36.0,400.0,3.0,2.0,117.6,3.0,5.0,31.0,1.0,0.0,,
1445,34,Kyler Murray,1,2021-09-26,W,28.0,34.0,316.0,0.0,1.0,93.1,0.0,7.0,19.0,1.0,0.0,,
1446,35,Kyler Murray,1,2021-10-03,W,24.0,32.0,268.0,2.0,0.0,120.3,3.0,6.0,39.0,0.0,0.0,,
1447,36,Kyler Murray,1,2021-10-10,W,22.0,31.0,239.0,1.0,0.0,104.1,2.0,7.0,1.0,0.0,2.0,,
1448,37,Kyler Murray,1,2021-10-17,W,20.0,30.0,229.0,4.0,0.0,129.0,2.0,7.0,6.0,0.0,4.0,,
1449,38,Kyler Murray,1,2021-10-24,W,20.0,28.0,261.0,3.0,1.0,121.3,4.0,6.0,10.0,0.0,0.0,,
1450,39,Kyler Murray,1,2021-10-28,L,22.0,33.0,274.0,0.0,2.0,67.0,2.0,6.0,21.0,0.0,1.0,,
1451,40,Kyler Murray,1,2021-12-05,W,11.0,15.0,123.0,2.0,0.0,136.9,1.0,10.0,59.0,2.0,2.0,,
1452,41,Kyler Murray,1,2021-12-13,L,32.0,49.0,383.0,0.0,2.0,72.1,4.0,7.0,61.0,0.0,1.0,,
1453,42,Kyler Murray,1,2021-12-19,L,23.0,41.0,257.0,1.0,1.0,72.9,2.0,4.0,3.0,0.0,1.0,,
1454,43,Kyler Murray,1,2021-12-25,L,27.0,43.0,245.0,1.0,0.0,85.9,0.0,4.0,74.0,0.0,2.0,,
1455,44,Kyler Murray,1,2022-01-02,W,26.0,38.0,263.0,2.0,0.0,105.5,1.0,9.0,44.0,0.0,0.0,,
1456,45,Kyler Murray,1,2022-01-09,L,28.0,39.0,240.0,1.0,0.0,96.1,5.0,5.0,35.0,0.0,0.0,,
1457,46,Kyler Murray,1,2022-09-11,L,22.0,34.0,193.0,2.0,0.0,99.3,2.0,5.0,29.0,0.0,0.0,,
1458,47,Kyler Murray,1,2022-09-18,W,31.0,49.0,277.0,1.0,1.0,76.7,1.0,5.0,28.0,1.0,0.0,,
1459,48,Kyler Murray,1,2022-09-25,L,37.0,58.0,314.0,0.0,0.0,77.8,2.0,2.0,8.0,0.0,1.0,,
1460,49,Kyler Murray,1,2022-10-02,W,23.0,32.0,207.0,2.0,1.0,96.7,1.0,12.0,26.0,1.0,1.0,,
1461,50,Kyler Murray,1,2022-10-09,L,28.0,42.0,250.0,1.0,1.0,80.5,1.0,4.0,42.0,0.0,0.0,,
1462,51,Kyler Murray,1,2022-10-16,L,23.0,37.0,222.0,0.0,1.0,67.6,6.0,10.0,100.0,0.0,2.0,,
1463,52,Kyler Murray,1,2022-10-20,W,20.0,29.0,204.0,1.0,0.0,100.4,2.0,7.0,30.0,0.0,1.0,,
1464,53,Kyler Murray,1,2022-10-30,L,31.0,44.0,326.0,3.0,2.0,95.5,4.0,6.0,36.0,0.0,1.0,,
1465,54,Kyler Murray,1,2022-11-06,L,25.0,35.0,175.0,2.0,0.0,101.5,5.0,8.0,60.0,0.0,2.0,,
1466,55,Kyler Murray,1,2022-11-27,L,18.0,29.0,191.0,2.0,1.0,89.9,1.0,7.0,56.0,1.0,0.0,,
1467,56,Kyler Murray,1,2022-12-12,L,1.0,1.0,9.0,0.0,0.0,104.2,0.0,1.0,3.0,0.0,0.0,,
1468,57,Kyler Murray,1,2023-11-12,W,19.0,32.0,249.0,0.0,1.0,71.0,2.0,6.0,33.0,1.0,0.0,,
1469,58,Kyler Murray,1,2023-11-19,L,20.0,30.0,214.0,1.0,1.0,84.6,3.0,7.0,51.0,1.0,1.0,,
1470,59,Kyler Murray,1,2023-11-26,L,27.0,45.0,256.0,1.0,0.0,83.2,4.0,1.0,2.0,1.0,0.0,,
1471,60,Kyler Murray,1,2023-12-03,W,13.0,23.0,145.0,1.0,0.0,89.9,2.0,9.0,20.0,0.0,2.0,,
1472,61,Kyler Murray,1,2023-12-17,L,26.0,39.0,211.0,1.0,2.0,67.4,3.0,6.0,49.0,0.0,2.0,,
1473,62,Kyler Murray,1,2023-12-24,L,24.0,38.0,230.0,2.0,0.0,97.5,2.0,5.0,32.0,0.0,1.0,,
1474,63,Kyler Murray,1,2023-12-31,W,25.0,31.0,232.0,3.0,1.0,116.7,1.0,5.0,24.0,0.0,1.0,,
1475,64,Kyler Murray,1,2024-01-07,L,22.0,30.0,262.0,1.0,0.0,110.7,1.0,5.0,33.0,0.0,0.0,,
1476,65,Daniel Jones,6,2019-09-08,L,3.0,4.0,17.0,0.0,0.0,82.3,0.0,1.0,5.0,0.0,1.0,,
1477,66,Daniel Jones,6,2019-09-22,W,23.0,36.0,336.0,2.0,0.0,112.7,5.0,4.0,28.0,2.0,2.0,,
1478,67,Daniel Jones,6,2019-09-29,W,23.0,31.0,225.0,1.0,2.0,78.0,0.0,5.0,33.0,0.0,1.0,,
1479,68,Daniel Jones,6,2019-10-06,L,21.0,38.0,182.0,1.0,1.0,65.9,4.0,3.0,12.0,0.0,0.0,,
